datetime,title,views,diff_views,likes,comments,video_id
2026-09-01 05:29:03,静寂の暴力,6692315,552,53701,12073,uhbvX4GUrpE
2026-09-01 05:29:03,Start over!,14929663,967,109233,64356,YJRFD1AdaUE
2026-09-01 05:29:03,夏の近道,8871921,789,56747,12476,nV1DHIWSdEo
2026-09-01 05:29:03,Cool,4080739,292,38556,11159,XEKPn3WbksE
2026-09-01 05:29:03,桜月,11023438,848,69864,29116,zKLgrxHDgls
2026-09-01 05:29:03,その日まで,2670059,125,55594,5351,F2lWsUJotmc
2026-09-01 05:29:03,摩擦係数,9917145,464,73230,14310,D8piCp9XMKA
2026-09-01 05:29:03,車間距離,2311413,70,29050,3402,MKXSWXlSOB0
2026-09-01 05:29:03,僕のジレンマ,3883168,157,48260,5585,ZBk4V-uqcXs
2026-09-01 05:29:03,五月雨よ,9222460,356,72828,12974,3boaeE3dwMs
2026-09-01 05:29:03,無言の宇宙,6526385,289,53929,7557,7GZGTse6dUs
2026-09-01 05:29:03,Dead end,5733217,337,54355,7202,FEfJB32wvsk
2026-09-01 05:29:03,流れ弾,11584446,420,92160,22394,drCopBcrxRM
2026-09-01 05:29:03,思ったよりも寂しくない,4779493,146,51480,6453,D0W44Z3D3wo
2026-09-01 05:29:03,偶然の答え,5654912,309,59160,8132,_ZCf_iLMwn0
2026-09-01 05:29:03,BAN,14129409,382,97934,18421,fPZ37t3nvco
2026-09-01 05:29:03,Buddies,5851823,135,63143,9235,yT5S7Cy5cCE
2026-09-01 05:29:03,なぜ　恋をして来なかったんだろう？,14465828,450,110685,17058,S4gEJIyLHlM
2026-09-01 05:29:03,Nobady's fault,8537909,167,99722,15504,fagRTasDcKo
2026-09-01 09:11:52,光源,1579697,419,24109,4972,7pusekGNE-o
2026-09-01 09:11:52,The growing up train,2830544,454,39860,18423,Rk54JNn7Qw4
2026-09-01 09:11:52,木枯らしは泣かない,1193337,114,22748,5016,aQ1iXj4oXfI
2026-09-01 09:11:52,Unhappy birthday構文,4136212,579,48426,30157,hBfDlIN0WtI
2026-09-01 09:11:52,Alter ego,1551702,69,23600,4509,gQ7l_hav-bA
2026-09-01 09:11:52,港区パセリ,2198792,275,24998,6133,aLu4oyQ2zdw
2026-09-01 09:11:52,死んだふり,1960995,120,31584,5365,WNH_ReRMt5k
2026-09-01 09:11:52,Make or Break,3372103,76,43170,13408,nTxTTZ0QLrI
2026-09-01 09:11:52,Addiction,3546203,209,44489,10276,ReuFa_D1Vok
2026-09-01 09:11:52,Nightmare症候群,2112043,94,32960,6755,Grx5AhU14QU
2026-09-01 09:11:52,Nothing special,1624436,74,25513,5481,WdUBD5slEnc
2026-09-01 09:11:52,UDAGAWA GENERATION,6510743,306,59210,22702,qP52sh7PzYA
2026-09-01 09:11:52,本質的なこと,2816483,123,33786,6274,iZhbx2mcmug
2026-09-01 09:11:52,僕は僕を好きになれない,2035572,54,29903,8917,Ktu_LGjGd7A
2026-09-01 09:11:52,引きこもる時間はない,2071023,50,26476,4796,KYvq8-xY1Gg
2026-09-01 09:11:52,愛し合いなさい,1606703,65,24706,5873,MAP3cnAexxM
2026-09-01 09:11:52,自業自得,9711170,322,81059,50196,Rs-Y9MtHsoo
2026-09-01 09:11:52,何度　LOVE SONGの歌詞を読み返しただろう,4292973,158,37306,6966,tltXZSiAAdQ
2026-09-01 09:11:52,油を注せ！,2252741,57,28140,11900,x9a0_2aGeWU
2026-09-01 09:11:52,何歳の頃に戻りたいのか？,9493736,283,71560,27130,7xx66mR_HeE
2026-09-01 09:11:52,君がサヨナラ言えたって・・・,1375301,27,26221,4793,1SQWKDr_GfA
2026-09-01 09:11:52,隙間風よ,2959938,58,32026,9055,5Z4emyH-fME
2026-09-01 09:11:52,マモリビト,2953036,130,31348,10054,I8JZbNTl5rM
2026-09-01 09:11:52,承認欲求,8824455,226,72535,25160,x_BjvhMW9TE
2026-09-01 09:11:52,ドローン旋回中,2754217,60,31570,6229,rNwzfyr07SM
2026-09-01 09:11:52,静寂の暴力,6692378,63,53701,12073,uhbvX4GUrpE
2026-09-01 09:11:52,Start over!,14929938,275,109235,64356,YJRFD1AdaUE
2026-09-01 09:11:52,夏の近道,8872177,256,56747,12476,nV1DHIWSdEo
2026-09-01 09:11:52,Cool,4080814,75,38554,11161,XEKPn3WbksE
2026-09-01 09:11:52,桜月,11023682,244,69865,29118,zKLgrxHDgls
2026-09-01 09:11:52,その日まで,2670145,86,55595,5351,F2lWsUJotmc
2026-09-01 09:11:52,摩擦係数,9917302,157,73231,14311,D8piCp9XMKA
2026-09-01 09:11:52,車間距離,2311430,17,29050,3402,MKXSWXlSOB0
2026-09-01 09:11:52,僕のジレンマ,3883221,53,48260,5585,ZBk4V-uqcXs
2026-09-01 09:11:52,五月雨よ,9222519,59,72828,12974,3boaeE3dwMs
2026-09-01 09:11:52,無言の宇宙,6526449,64,53929,7557,7GZGTse6dUs
2026-09-01 09:11:52,Dead end,5733315,98,54355,7202,FEfJB32wvsk
2026-09-01 09:11:52,流れ弾,11584590,144,92162,22394,drCopBcrxRM
2026-09-01 09:11:52,思ったよりも寂しくない,4779522,29,51480,6453,D0W44Z3D3wo
2026-09-01 09:11:52,偶然の答え,5654962,50,59160,8132,_ZCf_iLMwn0
2026-09-01 09:11:52,BAN,14129561,152,97934,18421,fPZ37t3nvco
2026-09-01 09:11:52,Buddies,5851889,66,63143,9235,yT5S7Cy5cCE
2026-09-01 09:11:52,なぜ　恋をして来なかったんだろう？,14466013,185,110684,17058,S4gEJIyLHlM
2026-09-01 09:11:52,Nobady's fault,8538001,92,99723,15505,fagRTasDcKo
2026-09-01 14:51:45,光源,1580729,1032,24114,4972,7pusekGNE-o
2026-09-01 14:51:45,The growing up train,2831627,1083,39861,18422,Rk54JNn7Qw4
2026-09-01 14:51:45,木枯らしは泣かない,1193511,174,22748,5016,aQ1iXj4oXfI
2026-09-01 14:51:45,Unhappy birthday構文,4137479,1267,48430,30161,hBfDlIN0WtI
2026-09-01 14:51:45,Alter ego,1552154,452,23602,4510,gQ7l_hav-bA
2026-09-01 14:51:45,港区パセリ,2199252,460,24998,6133,aLu4oyQ2zdw
2026-09-01 14:51:45,死んだふり,1961218,223,31584,5365,WNH_ReRMt5k
2026-09-01 14:51:45,Make or Break,3372506,403,43171,13408,nTxTTZ0QLrI
2026-09-01 14:51:45,Addiction,3546757,554,44492,10276,ReuFa_D1Vok
2026-09-01 14:51:45,Nightmare症候群,2112219,176,32962,6755,Grx5AhU14QU
2026-09-01 14:51:45,Nothing special,1624570,134,25513,5481,WdUBD5slEnc
2026-09-01 14:51:45,UDAGAWA GENERATION,6511220,477,59212,22702,qP52sh7PzYA
2026-09-01 14:51:45,本質的なこと,2816724,241,33788,6274,iZhbx2mcmug
2026-09-01 14:51:45,僕は僕を好きになれない,2035678,106,29903,8917,Ktu_LGjGd7A
2026-09-01 14:51:45,引きこもる時間はない,2071144,121,26476,4796,KYvq8-xY1Gg
2026-09-01 14:51:45,愛し合いなさい,1606760,57,24706,5873,MAP3cnAexxM
2026-09-01 14:51:45,自業自得,9711980,810,81059,50196,Rs-Y9MtHsoo
2026-09-01 14:51:45,何度　LOVE SONGの歌詞を読み返しただろう,4293265,292,37306,6966,tltXZSiAAdQ
2026-09-01 14:51:45,油を注せ！,2252827,86,28140,11900,x9a0_2aGeWU
2026-09-01 14:51:45,何歳の頃に戻りたいのか？,9494163,427,71561,27130,7xx66mR_HeE
2026-09-01 14:51:45,君がサヨナラ言えたって・・・,1375354,53,26221,4793,1SQWKDr_GfA
2026-09-01 14:51:45,隙間風よ,2960094,156,32026,9055,5Z4emyH-fME
2026-09-01 14:51:45,マモリビト,2953169,133,31348,10054,I8JZbNTl5rM
2026-09-01 14:51:45,承認欲求,8824882,427,72535,25160,x_BjvhMW9TE
2026-09-01 14:51:45,ドローン旋回中,2754400,183,31570,6229,rNwzfyr07SM
2026-09-01 14:51:45,静寂の暴力,6692822,444,53703,12073,uhbvX4GUrpE
2026-09-01 14:51:45,Start over!,14930578,640,109238,64356,YJRFD1AdaUE
2026-09-01 14:51:45,夏の近道,8872738,561,56752,12476,nV1DHIWSdEo
2026-09-01 14:51:45,Cool,4080998,184,38558,11161,XEKPn3WbksE
2026-09-01 14:51:45,桜月,11024377,695,69868,29118,zKLgrxHDgls
2026-09-01 14:51:45,その日まで,2670198,53,55595,5351,F2lWsUJotmc
2026-09-01 14:51:45,摩擦係数,9917678,376,73232,14311,D8piCp9XMKA
2026-09-01 14:51:45,車間距離,2311478,48,29050,3402,MKXSWXlSOB0
2026-09-01 14:51:45,僕のジレンマ,3883337,116,48260,5585,ZBk4V-uqcXs
2026-09-01 14:51:45,五月雨よ,9222843,324,72828,12974,3boaeE3dwMs
2026-09-01 14:51:45,無言の宇宙,6526721,272,53930,7557,7GZGTse6dUs
2026-09-01 14:51:45,Dead end,5733478,163,54357,7202,FEfJB32wvsk
2026-09-01 14:51:45,流れ弾,11584883,293,92165,22394,drCopBcrxRM
2026-09-01 14:51:45,思ったよりも寂しくない,4779620,98,51480,6453,D0W44Z3D3wo
2026-09-01 14:51:45,偶然の答え,5655129,167,59163,8132,_ZCf_iLMwn0
2026-09-01 14:51:45,BAN,14129898,337,97935,18421,fPZ37t3nvco
2026-09-01 14:51:45,Buddies,5851979,90,63143,9235,yT5S7Cy5cCE
2026-09-01 14:51:45,なぜ　恋をして来なかったんだろう？,14466266,253,110685,17058,S4gEJIyLHlM
2026-09-01 14:51:45,Nobady's fault,8538169,168,99724,15505,fagRTasDcKo
2026-09-01 19:45:52,光源,1581728,999,24121,4972,7pusekGNE-o
2026-09-01 19:45:52,The growing up train,2832615,988,39863,18423,Rk54JNn7Qw4
2026-09-01 19:45:52,木枯らしは泣かない,1193798,287,22749,5016,aQ1iXj4oXfI
2026-09-01 19:45:52,Unhappy birthday構文,4138545,1066,48431,30161,hBfDlIN0WtI
2026-09-01 19:45:52,Alter ego,1552585,431,23602,4511,gQ7l_hav-bA
2026-09-01 19:45:52,港区パセリ,2199591,339,24998,6133,aLu4oyQ2zdw
2026-09-01 19:45:52,死んだふり,1961534,316,31583,5365,WNH_ReRMt5k
2026-09-01 19:45:52,Make or Break,3373084,578,43172,13408,nTxTTZ0QLrI
2026-09-01 19:45:52,Addiction,3547381,624,44495,10276,ReuFa_D1Vok
2026-09-01 19:45:52,Nightmare症候群,2112433,214,32961,6755,Grx5AhU14QU
2026-09-01 19:45:52,Nothing special,1624794,224,25513,5481,WdUBD5slEnc
2026-09-01 19:45:52,UDAGAWA GENERATION,6512184,964,59210,22702,qP52sh7PzYA
2026-09-01 19:45:52,本質的なこと,2817107,383,33790,6274,iZhbx2mcmug
2026-09-01 19:45:52,僕は僕を好きになれない,2035755,77,29903,8917,Ktu_LGjGd7A
2026-09-01 19:45:52,引きこもる時間はない,2071231,87,26475,4796,KYvq8-xY1Gg
2026-09-01 19:45:52,愛し合いなさい,1606873,113,24707,5873,MAP3cnAexxM
2026-09-01 19:45:52,自業自得,9712748,768,81061,50197,Rs-Y9MtHsoo
2026-09-01 19:45:52,何度　LOVE SONGの歌詞を読み返しただろう,4293676,411,37307,6966,tltXZSiAAdQ
2026-09-01 19:45:52,油を注せ！,2252939,112,28141,11900,x9a0_2aGeWU
2026-09-01 19:45:52,何歳の頃に戻りたいのか？,9494820,657,71562,27130,7xx66mR_HeE
2026-09-01 19:45:52,君がサヨナラ言えたって・・・,1375409,55,26220,4793,1SQWKDr_GfA
2026-09-01 19:45:52,隙間風よ,2960285,191,32027,9055,5Z4emyH-fME
2026-09-01 19:45:52,マモリビト,2953468,299,31348,10054,I8JZbNTl5rM
2026-09-01 19:45:52,承認欲求,8825461,579,72535,25160,x_BjvhMW9TE
2026-09-01 19:45:52,ドローン旋回中,2754600,200,31570,6229,rNwzfyr07SM
2026-09-01 19:45:52,静寂の暴力,6693163,341,53704,12073,uhbvX4GUrpE
2026-09-01 19:45:52,Start over!,14931408,830,109240,64356,YJRFD1AdaUE
2026-09-01 19:45:52,夏の近道,8873446,708,56755,12476,nV1DHIWSdEo
2026-09-01 19:45:52,Cool,4081115,117,38558,11161,XEKPn3WbksE
2026-09-01 19:45:52,桜月,11025039,662,69865,29118,zKLgrxHDgls
2026-09-01 19:45:52,その日まで,2670301,103,55596,5351,F2lWsUJotmc
2026-09-01 19:45:52,摩擦係数,9918030,352,73234,14311,D8piCp9XMKA
2026-09-01 19:45:52,車間距離,2311514,36,29050,3402,MKXSWXlSOB0
2026-09-01 19:45:52,僕のジレンマ,3883456,119,48260,5585,ZBk4V-uqcXs
2026-09-01 19:45:52,五月雨よ,9223234,391,72829,12974,3boaeE3dwMs
2026-09-01 19:45:52,無言の宇宙,6526943,222,53930,7557,7GZGTse6dUs
2026-09-01 19:45:52,Dead end,5733715,237,54359,7202,FEfJB32wvsk
2026-09-01 19:45:52,流れ弾,11585023,140,92164,22394,drCopBcrxRM
2026-09-01 19:45:52,思ったよりも寂しくない,4779771,151,51480,6453,D0W44Z3D3wo
2026-09-01 19:45:52,偶然の答え,5655363,234,59166,8132,_ZCf_iLMwn0
2026-09-01 19:45:52,BAN,14130102,204,97937,18421,fPZ37t3nvco
2026-09-01 19:45:52,Buddies,5852102,123,63145,9235,yT5S7Cy5cCE
2026-09-01 19:45:52,なぜ　恋をして来なかったんだろう？,14466697,431,110687,17058,S4gEJIyLHlM
2026-09-01 19:45:52,Nobady's fault,8538371,202,99725,15504,fagRTasDcKo
2026-09-02 00:18:18,光源,1582998,1270,24123,4972,7pusekGNE-o
2026-09-02 00:18:18,The growing up train,2833809,1194,39865,18423,Rk54JNn7Qw4
2026-09-02 00:18:18,木枯らしは泣かない,1194036,238,22750,5016,aQ1iXj4oXfI
2026-09-02 00:18:18,Unhappy birthday構文,4140122,1577,48435,30164,hBfDlIN0WtI
2026-09-02 00:18:18,Alter ego,1553103,518,23603,4511,gQ7l_hav-bA
2026-09-02 00:18:18,港区パセリ,2200704,1113,25001,6135,aLu4oyQ2zdw
2026-09-02 00:18:18,死んだふり,1961895,361,31583,5365,WNH_ReRMt5k
2026-09-02 00:18:18,Make or Break,3373657,573,43173,13408,nTxTTZ0QLrI
2026-09-02 00:18:18,Addiction,3548041,660,44497,10277,ReuFa_D1Vok
2026-09-02 00:18:18,Nightmare症候群,2112696,263,32961,6755,Grx5AhU14QU
2026-09-02 00:18:18,Nothing special,1624957,163,25513,5481,WdUBD5slEnc
2026-09-02 00:18:18,UDAGAWA GENERATION,6513014,830,59212,22702,qP52sh7PzYA
2026-09-02 00:18:18,本質的なこと,2817495,388,33790,6274,iZhbx2mcmug
2026-09-02 00:18:18,僕は僕を好きになれない,2035910,155,29903,8917,Ktu_LGjGd7A
2026-09-02 00:18:18,引きこもる時間はない,2071401,170,26474,4796,KYvq8-xY1Gg
2026-09-02 00:18:18,愛し合いなさい,1606999,126,24707,5872,MAP3cnAexxM
2026-09-02 00:18:18,自業自得,9713764,1016,81065,50195,Rs-Y9MtHsoo
2026-09-02 00:18:18,何度　LOVE SONGの歌詞を読み返しただろう,4293980,304,37306,6966,tltXZSiAAdQ
2026-09-02 00:18:18,油を注せ！,2253058,119,28142,11900,x9a0_2aGeWU
2026-09-02 00:18:18,何歳の頃に戻りたいのか？,9495493,673,71560,27129,7xx66mR_HeE
2026-09-02 00:18:18,君がサヨナラ言えたって・・・,1375463,54,26220,4793,1SQWKDr_GfA
2026-09-02 00:18:18,隙間風よ,2960489,204,32028,9055,5Z4emyH-fME
2026-09-02 00:18:18,マモリビト,2953777,309,31348,10054,I8JZbNTl5rM
2026-09-02 00:18:18,承認欲求,8826032,571,72537,25160,x_BjvhMW9TE
2026-09-02 00:18:18,ドローン旋回中,2754817,217,31570,6229,rNwzfyr07SM
2026-09-02 00:18:18,静寂の暴力,6693690,527,53704,12073,uhbvX4GUrpE
2026-09-02 00:18:18,Start over!,14932254,846,109242,64356,YJRFD1AdaUE
2026-09-02 00:18:18,夏の近道,8874164,718,56754,12476,nV1DHIWSdEo
2026-09-02 00:18:18,Cool,4081242,127,38558,11161,XEKPn3WbksE
2026-09-02 00:18:18,桜月,11025824,785,69866,29118,zKLgrxHDgls
2026-09-02 00:18:18,その日まで,2670508,207,55596,5351,F2lWsUJotmc
2026-09-02 00:18:18,摩擦係数,9918546,516,73233,14311,D8piCp9XMKA
2026-09-02 00:18:18,車間距離,2311609,95,29051,3402,MKXSWXlSOB0
2026-09-02 00:18:18,僕のジレンマ,3883635,179,48261,5585,ZBk4V-uqcXs
2026-09-02 00:18:18,五月雨よ,9223563,329,72829,12974,3boaeE3dwMs
2026-09-02 00:18:18,無言の宇宙,6527195,252,53930,7557,7GZGTse6dUs
2026-09-02 00:18:18,Dead end,5734073,358,54362,7202,FEfJB32wvsk
2026-09-02 00:18:18,流れ弾,11585668,645,92167,22394,drCopBcrxRM
2026-09-02 00:18:18,思ったよりも寂しくない,4779860,89,51481,6453,D0W44Z3D3wo
2026-09-02 00:18:18,偶然の答え,5655675,312,59167,8133,_ZCf_iLMwn0
2026-09-02 00:18:18,BAN,14130643,541,97936,18421,fPZ37t3nvco
2026-09-02 00:18:18,Buddies,5852259,157,63146,9236,yT5S7Cy5cCE
2026-09-02 00:18:18,なぜ　恋をして来なかったんだろう？,14467063,366,110687,17058,S4gEJIyLHlM
2026-09-02 00:18:18,Nobady's fault,8538594,223,99727,15504,fagRTasDcKo
2026-09-02 03:59:37,光源,1583758,760,24125,4971,7pusekGNE-o
2026-09-02 03:59:37,The growing up train,2834456,647,39866,18414,Rk54JNn7Qw4
2026-09-02 03:59:37,木枯らしは泣かない,1194155,119,22750,5016,aQ1iXj4oXfI
2026-09-02 03:59:37,Unhappy birthday構文,4140972,850,48436,30165,hBfDlIN0WtI
2026-09-02 03:59:37,Alter ego,1553363,260,23604,4511,gQ7l_hav-bA
2026-09-02 03:59:37,港区パセリ,2201161,457,25000,6135,aLu4oyQ2zdw
2026-09-02 03:59:37,死んだふり,1962048,153,31583,5365,WNH_ReRMt5k
2026-09-02 03:59:37,Make or Break,3373957,300,43172,13408,nTxTTZ0QLrI
2026-09-02 03:59:37,Addiction,3548408,367,44498,10277,ReuFa_D1Vok
2026-09-02 03:59:37,Nightmare症候群,2112764,68,32961,6755,Grx5AhU14QU
2026-09-02 03:59:37,Nothing special,1625130,173,25514,5481,WdUBD5slEnc
2026-09-02 03:59:37,UDAGAWA GENERATION,6513582,568,59214,22702,qP52sh7PzYA
2026-09-02 03:59:37,本質的なこと,2817669,174,33792,6274,iZhbx2mcmug
2026-09-02 03:59:37,僕は僕を好きになれない,2035987,77,29903,8917,Ktu_LGjGd7A
2026-09-02 03:59:37,引きこもる時間はない,2071474,73,26474,4796,KYvq8-xY1Gg
2026-09-02 03:59:37,愛し合いなさい,1607070,71,24707,5872,MAP3cnAexxM
2026-09-02 03:59:37,自業自得,9714351,587,81066,50195,Rs-Y9MtHsoo
2026-09-02 03:59:37,何度　LOVE SONGの歌詞を読み返しただろう,4294304,324,37306,6967,tltXZSiAAdQ
2026-09-02 03:59:37,油を注せ！,2253151,93,28142,11900,x9a0_2aGeWU
2026-09-02 03:59:37,何歳の頃に戻りたいのか？,9495855,362,71562,27130,7xx66mR_HeE
2026-09-02 03:59:37,君がサヨナラ言えたって・・・,1375497,34,26221,4793,1SQWKDr_GfA
2026-09-02 03:59:37,隙間風よ,2960558,69,32028,9055,5Z4emyH-fME
2026-09-02 03:59:37,マモリビト,2953916,139,31348,10054,I8JZbNTl5rM
2026-09-02 03:59:37,承認欲求,8826317,285,72537,25160,x_BjvhMW9TE
2026-09-02 03:59:37,ドローン旋回中,2754870,53,31569,6229,rNwzfyr07SM
2026-09-02 03:59:37,静寂の暴力,6693918,228,53704,12073,uhbvX4GUrpE
2026-09-02 03:59:37,Start over!,14932720,466,109242,64357,YJRFD1AdaUE
2026-09-02 03:59:37,夏の近道,8874619,455,56755,12476,nV1DHIWSdEo
2026-09-02 03:59:37,Cool,4081438,196,38558,11161,XEKPn3WbksE
2026-09-02 03:59:37,桜月,11026232,408,69869,29117,zKLgrxHDgls
2026-09-02 03:59:37,その日まで,2670540,32,55596,5351,F2lWsUJotmc
2026-09-02 03:59:37,摩擦係数,9918785,239,73234,14311,D8piCp9XMKA
2026-09-02 03:59:37,車間距離,2311654,45,29051,3402,MKXSWXlSOB0
2026-09-02 03:59:37,僕のジレンマ,3883683,48,48261,5585,ZBk4V-uqcXs
2026-09-02 03:59:37,五月雨よ,9223708,145,72829,12974,3boaeE3dwMs
2026-09-02 03:59:37,無言の宇宙,6527327,132,53930,7557,7GZGTse6dUs
2026-09-02 03:59:37,Dead end,5734171,98,54363,7202,FEfJB32wvsk
2026-09-02 03:59:37,流れ弾,11585738,70,92167,22394,drCopBcrxRM
2026-09-02 03:59:37,思ったよりも寂しくない,4779941,81,51482,6453,D0W44Z3D3wo
2026-09-02 03:59:37,偶然の答え,5655747,72,59167,8133,_ZCf_iLMwn0
2026-09-02 03:59:37,BAN,14130819,176,97937,18421,fPZ37t3nvco
2026-09-02 03:59:37,Buddies,5852280,21,63146,9236,yT5S7Cy5cCE
2026-09-02 03:59:37,なぜ　恋をして来なかったんだろう？,14467411,348,110689,17058,S4gEJIyLHlM
2026-09-02 03:59:37,Nobady's fault,8538683,89,99729,15503,fagRTasDcKo
2026-09-02 06:38:11,光源,1583872,114,24125,4971,7pusekGNE-o
2026-09-02 06:38:11,The growing up train,2834808,352,39867,18415,Rk54JNn7Qw4
2026-09-02 06:38:11,木枯らしは泣かない,1194256,101,22750,5017,aQ1iXj4oXfI
2026-09-02 06:38:11,Unhappy birthday構文,4141457,485,48437,30165,hBfDlIN0WtI
2026-09-02 06:38:11,Alter ego,1553539,176,23605,4511,gQ7l_hav-bA
2026-09-02 06:38:11,港区パセリ,2201342,181,25000,6137,aLu4oyQ2zdw
2026-09-02 06:38:11,死んだふり,1962048,0,31583,5365,WNH_ReRMt5k
2026-09-02 06:38:11,Make or Break,3374145,188,43175,13408,nTxTTZ0QLrI
2026-09-02 06:38:11,Addiction,3548495,87,44498,10277,ReuFa_D1Vok
2026-09-02 06:38:11,Nightmare症候群,2112801,37,32961,6755,Grx5AhU14QU
2026-09-02 06:38:11,Nothing special,1625130,0,25514,5481,WdUBD5slEnc
2026-09-02 06:38:11,UDAGAWA GENERATION,6513603,21,59214,22702,qP52sh7PzYA
2026-09-02 06:38:11,本質的なこと,2817792,123,33792,6274,iZhbx2mcmug
2026-09-02 06:38:11,僕は僕を好きになれない,2036068,81,29903,8917,Ktu_LGjGd7A
2026-09-02 06:38:11,引きこもる時間はない,2071520,46,26474,4796,KYvq8-xY1Gg
2026-09-02 06:38:11,愛し合いなさい,1607126,56,24708,5872,MAP3cnAexxM
2026-09-02 06:38:11,自業自得,9714681,330,81068,50200,Rs-Y9MtHsoo
2026-09-02 06:38:11,何度　LOVE SONGの歌詞を読み返しただろう,4294304,0,37306,6967,tltXZSiAAdQ
2026-09-02 06:38:11,油を注せ！,2253227,76,28142,11900,x9a0_2aGeWU
2026-09-02 06:38:11,何歳の頃に戻りたいのか？,9496041,186,71563,27130,7xx66mR_HeE
2026-09-02 06:38:11,君がサヨナラ言えたって・・・,1375521,24,26221,4793,1SQWKDr_GfA
2026-09-02 06:38:11,隙間風よ,2960611,53,32028,9055,5Z4emyH-fME
2026-09-02 06:38:11,マモリビト,2954040,124,31348,10055,I8JZbNTl5rM
2026-09-02 06:38:11,承認欲求,8826542,225,72538,25162,x_BjvhMW9TE
2026-09-02 06:38:11,ドローン旋回中,2754941,71,31569,6229,rNwzfyr07SM
2026-09-02 06:38:11,静寂の暴力,6694061,143,53704,12073,uhbvX4GUrpE
2026-09-02 06:38:11,Start over!,14933059,339,109241,64357,YJRFD1AdaUE
2026-09-02 06:38:11,夏の近道,8874864,245,56756,12476,nV1DHIWSdEo
2026-09-02 06:38:11,Cool,4081559,121,38558,11161,XEKPn3WbksE
2026-09-02 06:38:11,桜月,11026495,263,69870,29117,zKLgrxHDgls
2026-09-02 06:38:11,その日まで,2670643,103,55596,5351,F2lWsUJotmc
2026-09-02 06:38:11,摩擦係数,9918920,135,73234,14311,D8piCp9XMKA
2026-09-02 06:38:11,車間距離,2311685,31,29051,3402,MKXSWXlSOB0
2026-09-02 06:38:11,僕のジレンマ,3883730,47,48261,5585,ZBk4V-uqcXs
2026-09-02 06:38:11,五月雨よ,9223832,124,72830,12974,3boaeE3dwMs
2026-09-02 06:38:11,無言の宇宙,6527384,57,53930,7557,7GZGTse6dUs
2026-09-02 06:38:11,Dead end,5734315,144,54364,7202,FEfJB32wvsk
2026-09-02 06:38:11,流れ弾,11585869,131,92167,22394,drCopBcrxRM
2026-09-02 06:38:11,思ったよりも寂しくない,4780001,60,51483,6453,D0W44Z3D3wo
2026-09-02 06:38:11,偶然の答え,5655858,111,59168,8133,_ZCf_iLMwn0
2026-09-02 06:38:11,BAN,14130887,68,97937,18421,fPZ37t3nvco
2026-09-02 06:38:11,Buddies,5852352,72,63147,9236,yT5S7Cy5cCE
2026-09-02 06:38:11,なぜ　恋をして来なかったんだろう？,14467534,123,110690,17058,S4gEJIyLHlM
2026-09-02 06:38:11,Nobady's fault,8538746,63,99729,15503,fagRTasDcKo
2026-09-02 08:40:44,光源,1584343,471,24125,4972,7pusekGNE-o
2026-09-02 08:40:44,The growing up train,2834993,185,39868,18416,Rk54JNn7Qw4
