datetime,title,views,diff_views,likes,comments,video_id
2026-07-01 01:16:20,ドローン旋回中,2712731,76,31469,6201,rNwzfyr07SM
2026-07-01 01:16:20,静寂の暴力,6611226,192,53471,12040,uhbvX4GUrpE
2026-07-01 01:16:20,Start over!,14742321,548,108811,64500,YJRFD1AdaUE
2026-07-01 01:16:20,夏の近道,8718849,384,56341,12440,nV1DHIWSdEo
2026-07-01 01:16:20,Cool,4036128,11,38453,11170,XEKPn3WbksE
2026-07-01 01:16:20,桜月,10873721,366,69579,29153,zKLgrxHDgls
2026-07-01 01:16:20,その日まで,2645418,49,55463,5321,F2lWsUJotmc
2026-07-01 01:16:20,摩擦係数,9830896,88,73071,14269,D8piCp9XMKA
2026-07-01 01:16:20,車間距離,2294976,22,29014,3370,MKXSWXlSOB0
2026-07-01 01:16:20,僕のジレンマ,3852333,62,48186,5564,ZBk4V-uqcXs
2026-07-01 01:16:20,五月雨よ,9147671,231,72687,12946,3boaeE3dwMs
2026-07-01 01:16:20,無言の宇宙,6474607,123,53776,7508,7GZGTse6dUs
2026-07-01 01:16:20,Dead end,5693613,131,54214,7172,FEfJB32wvsk
2026-07-01 01:16:20,流れ弾,11510080,248,92017,22382,drCopBcrxRM
2026-07-01 01:16:20,思ったよりも寂しくない,4757125,74,51450,6430,D0W44Z3D3wo
2026-07-01 01:16:20,偶然の答え,5611180,94,58954,8098,_ZCf_iLMwn0
2026-07-01 01:16:20,BAN,14049305,196,97787,18394,fPZ37t3nvco
2026-07-01 01:16:20,Buddies,5827722,50,63112,9219,yT5S7Cy5cCE
2026-07-01 01:16:20,なぜ　恋をして来なかったんだろう？,14386646,193,110538,17026,S4gEJIyLHlM
2026-07-01 01:16:20,Nobady's fault,8498495,103,99630,15504,fagRTasDcKo
2026-07-01 03:28:22,光源,1364212,458,23552,4869,7pusekGNE-o
2026-07-01 03:28:22,The growing up train,2581127,499,39492,18160,Rk54JNn7Qw4
2026-07-01 03:28:22,木枯らしは泣かない,1150711,94,22684,4927,aQ1iXj4oXfI
2026-07-01 03:28:22,Unhappy birthday構文,3927136,260,47720,29835,hBfDlIN0WtI
2026-07-01 03:28:22,Alter ego,1466545,374,23341,4444,gQ7l_hav-bA
2026-07-01 03:28:22,港区パセリ,2086927,163,24724,5998,aLu4oyQ2zdw
2026-07-01 03:28:22,死んだふり,1898538,120,31445,5314,WNH_ReRMt5k
2026-07-01 03:28:22,Make or Break,3258611,241,43018,13368,nTxTTZ0QLrI
2026-07-01 03:28:22,Addiction,3445837,138,44294,10224,ReuFa_D1Vok
2026-07-01 03:28:22,Nightmare症候群,2068223,120,32854,6711,Grx5AhU14QU
2026-07-01 03:28:22,Nothing special,1584918,0,25420,5467,WdUBD5slEnc
2026-07-01 03:28:22,UDAGAWA GENERATION,6348909,0,59036,22681,qP52sh7PzYA
2026-07-01 03:28:22,本質的なこと,2747299,191,33645,6235,iZhbx2mcmug
2026-07-01 03:28:22,僕は僕を好きになれない,2005782,0,29853,8927,Ktu_LGjGd7A
2026-07-01 03:28:22,引きこもる時間はない,2044028,71,26438,4760,KYvq8-xY1Gg
2026-07-01 03:28:22,愛し合いなさい,1590192,46,24664,5863,MAP3cnAexxM
2026-07-01 03:28:22,自業自得,9550418,233,80751,50052,Rs-Y9MtHsoo
2026-07-01 03:28:22,何度　LOVE SONGの歌詞を読み返しただろう,4211800,0,37163,6922,tltXZSiAAdQ
2026-07-01 03:28:22,油を注せ！,2224444,45,28087,11865,x9a0_2aGeWU
2026-07-01 03:28:22,何歳の頃に戻りたいのか？,9362215,142,71351,27142,7xx66mR_HeE
2026-07-01 03:28:22,君がサヨナラ言えたって・・・,1361109,5,26197,4776,1SQWKDr_GfA
2026-07-01 03:28:22,隙間風よ,2924414,73,31963,9036,5Z4emyH-fME
2026-07-01 03:28:22,マモリビト,2891938,105,31231,9863,I8JZbNTl5rM
2026-07-01 03:28:22,承認欲求,8707858,276,72107,25103,x_BjvhMW9TE
2026-07-01 03:28:22,ドローン旋回中,2712843,112,31470,6201,rNwzfyr07SM
2026-07-01 03:28:22,静寂の暴力,6611314,88,53470,12040,uhbvX4GUrpE
2026-07-01 03:28:22,Start over!,14742712,391,108811,64500,YJRFD1AdaUE
2026-07-01 03:28:22,夏の近道,8719147,298,56341,12440,nV1DHIWSdEo
2026-07-01 03:28:22,Cool,4036286,158,38452,11170,XEKPn3WbksE
2026-07-01 03:28:22,桜月,10874004,283,69579,29153,zKLgrxHDgls
2026-07-01 03:28:22,その日まで,2645455,37,55462,5321,F2lWsUJotmc
2026-07-01 03:28:22,摩擦係数,9831141,245,73071,14269,D8piCp9XMKA
2026-07-01 03:28:22,車間距離,2294976,0,29014,3370,MKXSWXlSOB0
2026-07-01 03:28:22,僕のジレンマ,3852385,52,48186,5564,ZBk4V-uqcXs
2026-07-01 03:28:22,五月雨よ,9147796,125,72687,12946,3boaeE3dwMs
2026-07-01 03:28:22,無言の宇宙,6474607,0,53776,7508,7GZGTse6dUs
2026-07-01 03:28:22,Dead end,5693658,45,54214,7172,FEfJB32wvsk
2026-07-01 03:28:22,流れ弾,11510195,115,92017,22382,drCopBcrxRM
2026-07-01 03:28:22,思ったよりも寂しくない,4757125,0,51450,6430,D0W44Z3D3wo
2026-07-01 03:28:22,偶然の答え,5611211,31,58954,8098,_ZCf_iLMwn0
2026-07-01 03:28:22,BAN,14049374,69,97786,18394,fPZ37t3nvco
2026-07-01 03:28:22,Buddies,5827722,0,63112,9219,yT5S7Cy5cCE
2026-07-01 03:28:22,なぜ　恋をして来なかったんだろう？,14386739,93,110538,17026,S4gEJIyLHlM
2026-07-01 03:28:22,Nobady's fault,8498588,93,99630,15504,fagRTasDcKo
2026-07-01 05:51:05,光源,1364455,243,23553,4869,7pusekGNE-o
2026-07-01 05:51:05,The growing up train,2581407,280,39492,18161,Rk54JNn7Qw4
2026-07-01 05:51:05,木枯らしは泣かない,1150711,0,22684,4927,aQ1iXj4oXfI
2026-07-01 05:51:05,Unhappy birthday構文,3927232,96,47720,29835,hBfDlIN0WtI
2026-07-01 05:51:05,Alter ego,1466631,86,23341,4445,gQ7l_hav-bA
2026-07-01 05:51:05,港区パセリ,2087023,96,24724,5998,aLu4oyQ2zdw
2026-07-01 05:51:05,死んだふり,1898581,43,31446,5314,WNH_ReRMt5k
2026-07-01 05:51:05,Make or Break,3258727,116,43018,13368,nTxTTZ0QLrI
2026-07-01 05:51:05,Addiction,3445887,50,44294,10224,ReuFa_D1Vok
2026-07-01 05:51:05,Nightmare症候群,2068310,87,32854,6711,Grx5AhU14QU
2026-07-01 05:51:05,Nothing special,1585000,82,25420,5467,WdUBD5slEnc
2026-07-01 05:51:05,UDAGAWA GENERATION,6349340,431,59035,22681,qP52sh7PzYA
2026-07-01 05:51:05,本質的なこと,2747405,106,33645,6235,iZhbx2mcmug
2026-07-01 05:51:05,僕は僕を好きになれない,2005854,72,29853,8927,Ktu_LGjGd7A
2026-07-01 05:51:05,引きこもる時間はない,2044028,0,26438,4760,KYvq8-xY1Gg
2026-07-01 05:51:05,愛し合いなさい,1590198,6,24664,5863,MAP3cnAexxM
2026-07-01 05:51:05,自業自得,9550562,144,80751,50052,Rs-Y9MtHsoo
2026-07-01 05:51:05,何度　LOVE SONGの歌詞を読み返しただろう,4212000,200,37163,6922,tltXZSiAAdQ
2026-07-01 05:51:05,油を注せ！,2224444,0,28087,11865,x9a0_2aGeWU
2026-07-01 05:51:05,何歳の頃に戻りたいのか？,9362351,136,71351,27142,7xx66mR_HeE
2026-07-01 05:51:05,君がサヨナラ言えたって・・・,1361151,42,26197,4776,1SQWKDr_GfA
2026-07-01 05:51:05,隙間風よ,2924414,0,31963,9036,5Z4emyH-fME
2026-07-01 05:51:05,マモリビト,2892024,86,31231,9863,I8JZbNTl5rM
2026-07-01 05:51:05,承認欲求,8708048,190,72108,25103,x_BjvhMW9TE
2026-07-01 05:51:05,ドローン旋回中,2712845,2,31470,6201,rNwzfyr07SM
2026-07-01 05:51:05,静寂の暴力,6611385,71,53470,12040,uhbvX4GUrpE
2026-07-01 05:51:05,Start over!,14742953,241,108812,64500,YJRFD1AdaUE
2026-07-01 05:51:05,夏の近道,8719302,155,56341,12440,nV1DHIWSdEo
2026-07-01 05:51:05,Cool,4036291,5,38452,11170,XEKPn3WbksE
2026-07-01 05:51:05,桜月,10874167,163,69579,29153,zKLgrxHDgls
2026-07-01 05:51:05,その日まで,2645467,12,55462,5321,F2lWsUJotmc
2026-07-01 05:51:05,摩擦係数,9831282,141,73071,14269,D8piCp9XMKA
2026-07-01 05:51:05,車間距離,2295017,41,29014,3370,MKXSWXlSOB0
2026-07-01 05:51:05,僕のジレンマ,3852385,0,48186,5564,ZBk4V-uqcXs
2026-07-01 05:51:05,五月雨よ,9147813,17,72687,12946,3boaeE3dwMs
2026-07-01 05:51:05,無言の宇宙,6474725,118,53776,7508,7GZGTse6dUs
2026-07-01 05:51:05,Dead end,5693692,34,54215,7172,FEfJB32wvsk
2026-07-01 05:51:05,流れ弾,11510256,61,92017,22382,drCopBcrxRM
2026-07-01 05:51:05,思ったよりも寂しくない,4757164,39,51450,6430,D0W44Z3D3wo
2026-07-01 05:51:05,偶然の答え,5611293,82,58954,8098,_ZCf_iLMwn0
2026-07-01 05:51:05,BAN,14049451,77,97787,18394,fPZ37t3nvco
2026-07-01 05:51:05,Buddies,5827783,61,63112,9219,yT5S7Cy5cCE
2026-07-01 05:51:05,なぜ　恋をして来なかったんだろう？,14386797,58,110539,17026,S4gEJIyLHlM
2026-07-01 05:51:05,Nobady's fault,8498588,0,99630,15504,fagRTasDcKo
2026-07-01 07:08:54,光源,1364522,67,23554,4870,7pusekGNE-o
2026-07-01 07:08:54,The growing up train,2581495,88,39494,18162,Rk54JNn7Qw4
2026-07-01 07:08:54,木枯らしは泣かない,1150778,67,22685,4928,aQ1iXj4oXfI
2026-07-01 07:08:54,Unhappy birthday構文,3927347,115,47722,29835,hBfDlIN0WtI
2026-07-01 07:08:54,Alter ego,1466631,0,23341,4445,gQ7l_hav-bA
2026-07-01 07:08:54,港区パセリ,2087064,41,24725,5999,aLu4oyQ2zdw
2026-07-01 07:08:54,死んだふり,1898581,0,31446,5314,WNH_ReRMt5k
2026-07-01 07:08:54,Make or Break,3258750,23,43018,13368,nTxTTZ0QLrI
2026-07-01 07:08:54,Addiction,3445931,44,44294,10224,ReuFa_D1Vok
2026-07-01 07:08:54,Nightmare症候群,2068355,45,32853,6711,Grx5AhU14QU
2026-07-01 07:08:54,Nothing special,1585042,42,25420,5467,WdUBD5slEnc
2026-07-01 07:08:54,UDAGAWA GENERATION,6349391,51,59035,22681,qP52sh7PzYA
2026-07-01 07:08:54,本質的なこと,2747410,5,33645,6235,iZhbx2mcmug
2026-07-01 07:08:54,僕は僕を好きになれない,2005850,-4,29853,8927,Ktu_LGjGd7A
2026-07-01 07:08:54,引きこもる時間はない,2044062,34,26438,4760,KYvq8-xY1Gg
2026-07-01 07:08:54,愛し合いなさい,1590216,18,24664,5863,MAP3cnAexxM
2026-07-01 07:08:54,自業自得,9550607,45,80751,50054,Rs-Y9MtHsoo
2026-07-01 07:08:54,何度　LOVE SONGの歌詞を読み返しただろう,4211988,-12,37163,6922,tltXZSiAAdQ
2026-07-01 07:08:54,油を注せ！,2224490,46,28087,11865,x9a0_2aGeWU
2026-07-01 07:08:54,何歳の頃に戻りたいのか？,9362424,73,71351,27142,7xx66mR_HeE
2026-07-01 07:08:54,君がサヨナラ言えたって・・・,1361151,0,26197,4776,1SQWKDr_GfA
2026-07-01 07:08:54,隙間風よ,2924484,70,31963,9036,5Z4emyH-fME
2026-07-01 07:08:54,マモリビト,2892051,27,31231,9865,I8JZbNTl5rM
2026-07-01 07:08:54,承認欲求,8708099,51,72108,25103,x_BjvhMW9TE
2026-07-01 07:08:54,ドローン旋回中,2712902,57,31470,6201,rNwzfyr07SM
2026-07-01 07:08:54,静寂の暴力,6611450,65,53472,12041,uhbvX4GUrpE
2026-07-01 07:08:54,Start over!,14743049,96,108813,64500,YJRFD1AdaUE
2026-07-01 07:08:54,夏の近道,8719357,55,56341,12441,nV1DHIWSdEo
2026-07-01 07:08:54,Cool,4036331,40,38452,11170,XEKPn3WbksE
2026-07-01 07:08:54,桜月,10874226,59,69578,29153,zKLgrxHDgls
2026-07-01 07:08:54,その日まで,2645467,0,55462,5321,F2lWsUJotmc
2026-07-01 07:08:54,摩擦係数,9831325,43,73071,14269,D8piCp9XMKA
2026-07-01 07:08:54,車間距離,2295037,20,29014,3370,MKXSWXlSOB0
2026-07-01 07:08:54,僕のジレンマ,3852444,59,48186,5564,ZBk4V-uqcXs
2026-07-01 07:08:54,五月雨よ,9147909,96,72687,12946,3boaeE3dwMs
2026-07-01 07:08:54,無言の宇宙,6474776,51,53776,7508,7GZGTse6dUs
2026-07-01 07:08:54,Dead end,5693716,24,54215,7172,FEfJB32wvsk
2026-07-01 07:08:54,流れ弾,11510256,0,92017,22382,drCopBcrxRM
2026-07-01 07:08:54,思ったよりも寂しくない,4757187,23,51450,6430,D0W44Z3D3wo
2026-07-01 07:08:54,偶然の答え,5611311,18,58954,8098,_ZCf_iLMwn0
2026-07-01 07:08:54,BAN,14049469,18,97787,18394,fPZ37t3nvco
2026-07-01 07:08:54,Buddies,5827815,32,63112,9219,yT5S7Cy5cCE
2026-07-01 07:08:54,なぜ　恋をして来なかったんだろう？,14386797,0,110539,17026,S4gEJIyLHlM
2026-07-01 07:08:54,Nobady's fault,8498622,34,99630,15504,fagRTasDcKo
2026-07-01 08:58:16,光源,1364712,190,23554,4870,7pusekGNE-o
2026-07-01 08:58:16,The growing up train,2581675,180,39495,18162,Rk54JNn7Qw4
2026-07-01 08:58:16,木枯らしは泣かない,1150805,27,22685,4928,aQ1iXj4oXfI
2026-07-01 08:58:16,Unhappy birthday構文,3927496,149,47725,29837,hBfDlIN0WtI
2026-07-01 08:58:16,Alter ego,1466706,75,23341,4446,gQ7l_hav-bA
2026-07-01 08:58:16,港区パセリ,2087131,67,24726,6000,aLu4oyQ2zdw
2026-07-01 08:58:16,死んだふり,1898619,38,31446,5315,WNH_ReRMt5k
2026-07-01 08:58:16,Make or Break,3258850,100,43018,13369,nTxTTZ0QLrI
2026-07-01 08:58:16,Addiction,3446036,105,44294,10225,ReuFa_D1Vok
2026-07-01 08:58:16,Nightmare症候群,2068363,8,32853,6712,Grx5AhU14QU
2026-07-01 08:58:16,Nothing special,1585052,10,25420,5468,WdUBD5slEnc
2026-07-01 08:58:16,UDAGAWA GENERATION,6349531,140,59036,22682,qP52sh7PzYA
2026-07-01 08:58:16,本質的なこと,2747503,93,33645,6236,iZhbx2mcmug
2026-07-01 08:58:16,僕は僕を好きになれない,2005899,49,29853,8927,Ktu_LGjGd7A
2026-07-01 08:58:16,引きこもる時間はない,2044072,10,26437,4761,KYvq8-xY1Gg
2026-07-01 08:58:16,愛し合いなさい,1590223,7,24664,5864,MAP3cnAexxM
2026-07-01 08:58:16,自業自得,9550672,65,80750,50055,Rs-Y9MtHsoo
2026-07-01 08:58:16,何度　LOVE SONGの歌詞を読み返しただろう,4212120,132,37163,6923,tltXZSiAAdQ
2026-07-01 08:58:16,油を注せ！,2224510,20,28087,11866,x9a0_2aGeWU
2026-07-01 08:58:16,何歳の頃に戻りたいのか？,9362505,81,71352,27142,7xx66mR_HeE
2026-07-01 08:58:16,君がサヨナラ言えたって・・・,1361153,2,26197,4777,1SQWKDr_GfA
2026-07-01 08:58:16,隙間風よ,2924504,20,31963,9037,5Z4emyH-fME
2026-07-01 08:58:16,マモリビト,2892100,49,31232,9865,I8JZbNTl5rM
2026-07-01 08:58:16,承認欲求,8708176,77,72108,25104,x_BjvhMW9TE
2026-07-01 08:58:16,ドローン旋回中,2712942,40,31471,6202,rNwzfyr07SM
2026-07-01 08:58:16,静寂の暴力,6611502,52,53473,12041,uhbvX4GUrpE
2026-07-01 08:58:16,Start over!,14743188,139,108813,64501,YJRFD1AdaUE
2026-07-01 08:58:16,夏の近道,8719470,113,56343,12441,nV1DHIWSdEo
2026-07-01 08:58:16,Cool,4036343,12,38452,11171,XEKPn3WbksE
2026-07-01 08:58:16,桜月,10874319,93,69579,29154,zKLgrxHDgls
2026-07-01 08:58:16,その日まで,2645479,12,55462,5322,F2lWsUJotmc
2026-07-01 08:58:16,摩擦係数,9831365,40,73072,14270,D8piCp9XMKA
2026-07-01 08:58:16,車間距離,2295044,7,29014,3371,MKXSWXlSOB0
2026-07-01 08:58:16,僕のジレンマ,3852452,8,48186,5564,ZBk4V-uqcXs
2026-07-01 08:58:16,五月雨よ,9147948,39,72687,12947,3boaeE3dwMs
2026-07-01 08:58:16,無言の宇宙,6474814,38,53776,7509,7GZGTse6dUs
2026-07-01 08:58:16,Dead end,5693733,17,54215,7173,FEfJB32wvsk
2026-07-01 08:58:16,流れ弾,11510352,96,92017,22383,drCopBcrxRM
2026-07-01 08:58:16,思ったよりも寂しくない,4757197,10,51451,6431,D0W44Z3D3wo
2026-07-01 08:58:16,偶然の答え,5611327,16,58954,8099,_ZCf_iLMwn0
2026-07-01 08:58:16,BAN,14049503,34,97787,18395,fPZ37t3nvco
2026-07-01 08:58:16,Buddies,5827823,8,63112,9220,yT5S7Cy5cCE
2026-07-01 08:58:16,なぜ　恋をして来なかったんだろう？,14386890,93,110539,17027,S4gEJIyLHlM
2026-07-01 08:58:16,Nobady's fault,8498644,22,99630,15505,fagRTasDcKo
2026-07-01 12:41:13,光源,1365262,550,23555,4870,7pusekGNE-o
2026-07-01 12:41:13,The growing up train,2582414,739,39499,18163,Rk54JNn7Qw4
2026-07-01 12:41:13,木枯らしは泣かない,1150868,63,22685,4929,aQ1iXj4oXfI
2026-07-01 12:41:13,Unhappy birthday構文,3927643,147,47725,29837,hBfDlIN0WtI
2026-07-01 12:41:13,Alter ego,1466919,213,23342,4446,gQ7l_hav-bA
2026-07-01 12:41:13,港区パセリ,2087372,241,24727,6000,aLu4oyQ2zdw
2026-07-01 12:41:13,死んだふり,1898720,101,31446,5315,WNH_ReRMt5k
2026-07-01 12:41:13,Make or Break,3258903,53,43017,13369,nTxTTZ0QLrI
2026-07-01 12:41:13,Addiction,3446280,244,44294,10225,ReuFa_D1Vok
2026-07-01 12:41:13,Nightmare症候群,2068413,50,32854,6712,Grx5AhU14QU
2026-07-01 12:41:13,Nothing special,1585108,56,25420,5468,WdUBD5slEnc
2026-07-01 12:41:13,UDAGAWA GENERATION,6349992,461,59035,22682,qP52sh7PzYA
2026-07-01 12:41:13,本質的なこと,2747552,49,33645,6236,iZhbx2mcmug
2026-07-01 12:41:13,僕は僕を好きになれない,2005973,74,29853,8927,Ktu_LGjGd7A
2026-07-01 12:41:13,引きこもる時間はない,2044108,36,26437,4761,KYvq8-xY1Gg
2026-07-01 12:41:13,愛し合いなさい,1590250,27,24664,5864,MAP3cnAexxM
2026-07-01 12:41:13,自業自得,9550847,175,80750,50056,Rs-Y9MtHsoo
2026-07-01 12:41:13,何度　LOVE SONGの歌詞を読み返しただろう,4212354,234,37163,6923,tltXZSiAAdQ
2026-07-01 12:41:13,油を注せ！,2224584,74,28087,11866,x9a0_2aGeWU
2026-07-01 12:41:13,何歳の頃に戻りたいのか？,9362842,337,71355,27142,7xx66mR_HeE
2026-07-01 12:41:13,君がサヨナラ言えたって・・・,1361184,31,26198,4777,1SQWKDr_GfA
2026-07-01 12:41:13,隙間風よ,2924529,25,31963,9037,5Z4emyH-fME
2026-07-01 12:41:13,マモリビト,2892252,152,31232,9865,I8JZbNTl5rM
2026-07-01 12:41:13,承認欲求,8708458,282,72109,25104,x_BjvhMW9TE
2026-07-01 12:41:13,ドローン旋回中,2713039,97,31472,6202,rNwzfyr07SM
2026-07-01 12:41:13,静寂の暴力,6611636,134,53474,12041,uhbvX4GUrpE
2026-07-01 12:41:13,Start over!,14743744,556,108815,64501,YJRFD1AdaUE
2026-07-01 12:41:13,夏の近道,8719575,105,56343,12441,nV1DHIWSdEo
2026-07-01 12:41:13,Cool,4036387,44,38452,11171,XEKPn3WbksE
2026-07-01 12:41:13,桜月,10874692,373,69580,29155,zKLgrxHDgls
2026-07-01 12:41:13,その日まで,2645537,58,55462,5322,F2lWsUJotmc
2026-07-01 12:41:13,摩擦係数,9831610,245,73072,14270,D8piCp9XMKA
2026-07-01 12:41:13,車間距離,2295068,24,29014,3371,MKXSWXlSOB0
2026-07-01 12:41:13,僕のジレンマ,3852474,22,48186,5564,ZBk4V-uqcXs
2026-07-01 12:41:13,五月雨よ,9148020,72,72687,12947,3boaeE3dwMs
2026-07-01 12:41:13,無言の宇宙,6474907,93,53776,7509,7GZGTse6dUs
2026-07-01 12:41:13,Dead end,5693791,58,54215,7173,FEfJB32wvsk
2026-07-01 12:41:13,流れ弾,11510539,187,92017,22383,drCopBcrxRM
2026-07-01 12:41:13,思ったよりも寂しくない,4757223,26,51451,6431,D0W44Z3D3wo
2026-07-01 12:41:13,偶然の答え,5611397,70,58954,8099,_ZCf_iLMwn0
2026-07-01 12:41:13,BAN,14049683,180,97788,18395,fPZ37t3nvco
2026-07-01 12:41:13,Buddies,5827844,21,63113,9220,yT5S7Cy5cCE
2026-07-01 12:41:13,なぜ　恋をして来なかったんだろう？,14387104,214,110539,17027,S4gEJIyLHlM
2026-07-01 12:41:13,Nobady's fault,8498704,60,99630,15505,fagRTasDcKo
2026-07-01 17:03:12,光源,1365957,695,23558,4870,7pusekGNE-o
2026-07-01 17:03:12,The growing up train,2583085,671,39498,18164,Rk54JNn7Qw4
2026-07-01 17:03:12,木枯らしは泣かない,1151040,172,22684,4929,aQ1iXj4oXfI
2026-07-01 17:03:12,Unhappy birthday構文,3928350,707,47725,29837,hBfDlIN0WtI
2026-07-01 17:03:12,Alter ego,1467121,202,23341,4446,gQ7l_hav-bA
2026-07-01 17:03:12,港区パセリ,2087614,242,24727,6000,aLu4oyQ2zdw
2026-07-01 17:03:12,死んだふり,1898959,239,31447,5315,WNH_ReRMt5k
2026-07-01 17:03:12,Make or Break,3259432,529,43019,13369,nTxTTZ0QLrI
2026-07-01 17:03:12,Addiction,3446576,296,44294,10225,ReuFa_D1Vok
2026-07-01 17:03:12,Nightmare症候群,2068542,129,32853,6712,Grx5AhU14QU
2026-07-01 17:03:12,Nothing special,1585203,95,25420,5468,WdUBD5slEnc
2026-07-01 17:03:12,UDAGAWA GENERATION,6350401,409,59035,22682,qP52sh7PzYA
2026-07-01 17:03:12,本質的なこと,2747802,250,33645,6237,iZhbx2mcmug
2026-07-01 17:03:12,僕は僕を好きになれない,2006070,97,29852,8927,Ktu_LGjGd7A
2026-07-01 17:03:12,引きこもる時間はない,2044182,74,26438,4761,KYvq8-xY1Gg
2026-07-01 17:03:12,愛し合いなさい,1590289,39,24665,5864,MAP3cnAexxM
2026-07-01 17:03:12,自業自得,9551449,602,80753,50056,Rs-Y9MtHsoo
2026-07-01 17:03:12,何度　LOVE SONGの歌詞を読み返しただろう,4212620,266,37162,6923,tltXZSiAAdQ
2026-07-01 17:03:12,油を注せ！,2224656,72,28087,11866,x9a0_2aGeWU
2026-07-01 17:03:12,何歳の頃に戻りたいのか？,9363178,336,71355,27142,7xx66mR_HeE
2026-07-01 17:03:12,君がサヨナラ言えたって・・・,1361212,28,26198,4777,1SQWKDr_GfA
2026-07-01 17:03:12,隙間風よ,2924667,138,31963,9037,5Z4emyH-fME
2026-07-01 17:03:12,マモリビト,2892459,207,31231,9866,I8JZbNTl5rM
2026-07-01 17:03:12,承認欲求,8708771,313,72110,25104,x_BjvhMW9TE
2026-07-01 17:03:12,ドローン旋回中,2713167,128,31473,6202,rNwzfyr07SM
2026-07-01 17:03:12,静寂の暴力,6611877,241,53474,12041,uhbvX4GUrpE
2026-07-01 17:03:12,Start over!,14744307,563,108816,64501,YJRFD1AdaUE
2026-07-01 17:03:12,夏の近道,8720273,698,56346,12441,nV1DHIWSdEo
2026-07-01 17:03:12,Cool,4036543,156,38452,11171,XEKPn3WbksE
2026-07-01 17:03:12,桜月,10875095,403,69581,29155,zKLgrxHDgls
2026-07-01 17:03:12,その日まで,2645589,52,55462,5322,F2lWsUJotmc
2026-07-01 17:03:12,摩擦係数,9831754,144,73071,14270,D8piCp9XMKA
2026-07-01 17:03:12,車間距離,2295139,71,29015,3371,MKXSWXlSOB0
2026-07-01 17:03:12,僕のジレンマ,3852577,103,48186,5564,ZBk4V-uqcXs
2026-07-01 17:03:12,五月雨よ,9148326,306,72688,12947,3boaeE3dwMs
2026-07-01 17:03:12,無言の宇宙,6475003,96,53776,7509,7GZGTse6dUs
2026-07-01 17:03:12,Dead end,5693872,81,54215,7173,FEfJB32wvsk
2026-07-01 17:03:12,流れ弾,11510659,120,92016,22383,drCopBcrxRM
2026-07-01 17:03:12,思ったよりも寂しくない,4757315,92,51451,6431,D0W44Z3D3wo
2026-07-01 17:03:12,偶然の答え,5611546,149,58955,8099,_ZCf_iLMwn0
2026-07-01 17:03:12,BAN,14049875,192,97789,18395,fPZ37t3nvco
2026-07-01 17:03:12,Buddies,5827900,56,63113,9220,yT5S7Cy5cCE
2026-07-01 17:03:12,なぜ　恋をして来なかったんだろう？,14387264,160,110540,17027,S4gEJIyLHlM
2026-07-01 17:03:12,Nobady's fault,8498859,155,99629,15505,fagRTasDcKo
2026-07-01 20:50:56,光源,1366618,661,23559,4873,7pusekGNE-o
2026-07-01 20:50:56,The growing up train,2583791,706,39498,18165,Rk54JNn7Qw4
2026-07-01 20:50:56,木枯らしは泣かない,1151213,173,22684,4929,aQ1iXj4oXfI
